unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,F,Y15-19,EXT_EU27,EA17	52.4 	59.6 	61.9 	60.4 	52.7 	49.3 	42.5 	35.2 	31.3 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,EA18	52.4 	59.6 	61.9 	60.4 	52.7 	49.2 	42.5 	35.2 	31.0 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,EA19	52.4 	59.6 	61.9 	60.4 	52.7 	49.2 	42.5 	35.2 	31.0 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,EE	: 	: 	: 	: 	: u	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,EL	: u	65.6 u	: u	79.8 u	68.1 u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,ES	70.2 	74.2 	82.9 	73.3 	67.4 	69.3 	62.2 	45.2 	35.7 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,EU15	44.5 	53.0 	58.9 	55.0 	48.4 	46.2 	41.3 	35.8 	32.5 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,EU27	44.7 	52.9 	58.8 	54.9 	48.4 	46.0 	41.1 	35.5 	32.2 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,EU28	44.8 	53.0 	59.1 	54.9 	48.0 	46.1 	41.3 	35.8 	32.7 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,FR	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,HR	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,HU	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,IS	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,IT	56.4 	76.1 	66.8 	71.7 	51.6 	44.1 	42.9 	37.7 	29.5 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,LU	: bu	: u	: 	: u	: u	: 	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,MK	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,MT	: 	: u	: 	: 	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,NL	29.3 	29.5 	27.3 	31.5 	23.7 bu	19.1 bu	13.1 u	15.2 u	14.4 u	22.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,NO	27.4 u	: u	33.7 u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,PL	: u	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,PT	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,SE	58.7 	53.2 	54.6 	53.9 	54.5 	54.7 	51.1 u	: u	42.2 	54.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,SI	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,TR	20.0 u	13.5 bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU27,UK	30.1 u	40.7 u	58.1 	46.0 u	40.1 u	43.6 	36.6 u	39.8 bu	39.3 bu	25.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,BG	: 	: 	: 	: 	: b	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,CH	16.3 u	17.5 u	: u	: u	21.1 u	16.2 u	23.0 u	: u	20.2 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,CY	: u	: u	: u	: u	: u	: u	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,CZ	: u	: 	: 	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,EA17	52.6 	59.7 	62.0 	60.6 	52.6 	49.2 	42.6 	35.3 	31.4 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,EA18	52.6 	59.7 	62.0 	60.6 	52.6 	49.1 	42.6 	35.3 	31.1 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,EA19	52.6 	59.7 	62.0 	60.6 	52.6 	49.1 	42.6 	35.3 	31.1 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,EE	: 	: 	: 	: 	: u	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,EL	: u	65.6 u	: u	79.8 u	68.1 u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,ES	70.2 	74.2 	82.9 	73.3 	67.4 	69.3 	62.2 	45.2 	35.7 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,EU15	44.6 	53.0 	59.0 	55.0 	48.4 	46.1 	41.6 	35.9 	32.6 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,EU27	44.8 	52.9 	58.8 	54.9 	48.4 	45.9 	41.3 	35.6 	32.3 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,EU28	44.9 	53.0 	59.2 	54.9 	48.0 	46.1 	41.5 	35.9 	32.8 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,FR	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,HR	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,HU	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,IS	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,IT	56.6 	76.1 	66.8 	71.7 	51.6 	43.0 	42.9 	37.7 	29.5 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,LU	: bu	: u	: 	: u	: u	: 	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,MK	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,MT	: 	: u	: 	: 	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,NL	29.3 	29.5 	27.3 	31.5 	23.5 bu	18.9 bu	13.1 u	15.2 u	14.4 u	22.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,NO	27.4 u	: u	35.7 u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,PL	: u	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,PT	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,SE	58.7 	53.2 	54.4 	53.6 	54.8 	55.3 	52.2 u	: u	42.9 	54.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,SI	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,TR	20.0 u	13.5 bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EXT_EU28,UK	30.1 u	40.7 u	58.1 	46.0 u	40.1 u	43.6 	37.1 u	39.8 bu	39.3 bu	25.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,FOR,BE	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: b	: u	: u	: u	: u
PC,F,Y15-19,FOR,BG	: 	: 	: 	: 	: b	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,CH	20.1 u	17.3 u	18.3 u	12.5 u	20.3 u	16.5 u	20.7 u	: u	16.5 u	15.8 u	14.3 bu	15.8 u	18.1 u	: 	27.3 u	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,CY	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,CZ	: u	: 	: 	: u	: bu	: 	: u	: u	: u	: u	: bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,DE	: u	: u	: u	: u	14.9 b	14.9 b	16.9 	21.7 	15.6 	16.8 	24.7 b	9.3 	9.4 	9.3 	9.1 	9.3 	11.6 	8.3 	8.8 	8.0 	7.3 
PC,F,Y15-19,FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: u	: 	: u	: u	: 	: u	: u	: u	: 
PC,F,Y15-19,FOR,EA17	39.8 	45.8 	45.1 	44.1 	41.9 	37.8 	33.2 	31.1 	26.1 	27.0 	29.2 b	: u	: u	19.0 	14.7 u	18.8 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,EA18	39.8 	45.8 	45.1 	44.1 	41.9 	37.8 	33.2 	31.1 	26.0 	27.0 	29.2 b	: u	: u	19.0 	14.7 u	18.8 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,EA19	39.8 	45.8 	45.1 	44.1 	41.9 	37.8 	33.2 	31.1 	26.0 	27.0 	29.2 b	: u	: u	19.0 	14.9 u	18.8 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,EE	: 	: 	: 	: 	: u	: 	: 	: 	: u	: u	: bu	: u	: 	: 	: c	: b	: u	: 	: 	: 	: 
PC,F,Y15-19,FOR,EL	68.1 u	67.0 u	71.8 u	71.3 u	73.4 u	47.3 u	44.6 bu	: u	: u	: u	: bu	: bu	49.7 u	: u	54.0 bu	46.6 u	56.1 u	50.2 bu	46.9 u	46.9 u	: u
PC,F,Y15-19,FOR,ES	66.5 	71.5 	76.7 	69.9 	66.6 	66.6 	57.9 	49.9 	35.8 	36.6 	34.4 b	46.8 	43.2 	53.3 	: bu	50.3 u	52.7 u	56.1 u	: u	48.5 u	59.1 u
PC,F,Y15-19,FOR,EU15	35.7 	41.8 	44.5 	45.0 	39.9 	37.1 	33.8 	30.8 	26.9 	26.3 	27.8 b	22.6 u	20.2 u	18.6 	15.8 	19.0 	17.3 	10.4 	10.9 	10.1 	9.4 
PC,F,Y15-19,FOR,EU27	35.9 	41.6 	44.5 	44.9 	40.0 	37.0 	33.8 	30.6 	26.7 	26.4 	27.9 b	22.7 u	20.3 u	18.5 	16.3 	19.0 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,EU28	36.1 	41.6 	44.8 	45.1 	39.7 	37.1 	33.9 	30.7 	27.0 	26.6 	27.9 b	22.7 u	20.3 u	18.5 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: 
PC,F,Y15-19,FOR,FR	: u	52.3 bu	51.0 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,FOR,HR	: u	: u	91.4 u	: u	: 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,HU	: u	: 	: 	: u	: 	: 	: u	: u	: u	: u	: bu	: 	: u	: 	: bu	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 
PC,F,Y15-19,FOR,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: u	: u	: u
PC,F,Y15-19,FOR,IT	60.3 	78.3 	70.7 	72.9 	57.1 	46.1 	39.5 	35.9 	30.0 	39.2 	40.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: b	: u	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,LU	: bu	: u	: u	: u	: u	: 	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: 	: 	: u	: u	: 	: u	: u
PC,F,Y15-19,FOR,LV	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,MT	: 	: u	: 	: 	: u	: u	: 	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,NL	27.5 	27.8 	23.8 	26.3 	24.3 b	18.1 bu	13.4 u	12.8 u	14.2 u	19.9 	19.8 b	18.9 u	11.1 u	11.6 u	: u	20.4 u	18.0 u	: 	: 	: 	: 
PC,F,Y15-19,FOR,NO	26.8 u	: u	24.8 u	20.0 u	25.0 u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,FOR,PL	: u	: 	: u	: 	: 	: bu	: u	: 	: 	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,PT	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: 	: b	: u	: u	: u	: 	: 	: 	: 
PC,F,Y15-19,FOR,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,SE	55.4 	52.8 	55.4 	54.4 	57.1 	53.5 	47.8 u	46.1 u	42.2 	51.2 u	37.9 bu	: u	: u	41.9 u	: bu	: u	: u	: u	: u	: 	: 
PC,F,Y15-19,FOR,SI	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,TR	18.4 u	12.8 bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,FOR,UK	26.0 	30.2 	43.2 	47.9 	32.5 	35.5 	33.6 	28.5 b	29.4 b	21.3 u	20.8 bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u
PC,F,Y15-19,NAT,AT	11.1 	14.0 	13.5 	11.1 	11.2 	11.7 	13.1 	12.0 	12.4 b	13.3 	13.5 b	17.0 b	8.7 u	7.8 u	6.5 u	7.0 u	8.1 u	11.4 	12.8 	9.1 u	8.7 u
PC,F,Y15-19,NAT,BE	26.5 u	33.7 	24.6 u	23.9 u	26.2 b	37.7 	27.5 	26.1 	34.1 	31.8 	32.8 b	30.6 u	: u	26.3 u	33.7 bu	30.7 u	25.1 bu	35.8 	38.3 	34.4 	36.8 
PC,F,Y15-19,NAT,BG	: u	46.2 u	50.0 u	51.4 u	57.3 bu	47.5 bu	34.1 u	: bu	30.1 u	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,CH	7.9 	7.8 	7.8 	7.2 	8.0 	6.7 	7.2 	7.4 	5.6 u	6.8 u	9.9 b	4.6 u	4.2 u	: 	4.6 u	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,CY	44.1 u	49.3 u	52.7 u	42.6 u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	17.3 u	33.3 u	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,CZ	30.9 	38.8 	47.6 	43.6 	44.0 b	40.8 	36.9 	29.2 	30.2 	39.2 	42.1 b	38.5 	45.6 	43.7 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,DE	7.7 	8.0 	7.8 	8.8 	9.7 b	10.5 b	11.4 	10.3 	12.8 	14.0 	14.3 b	9.2 	6.2 	6.1 	5.7 	8.1 	6.4 	: 	: 	: 	: 
PC,F,Y15-19,NAT,DK	10.4 	11.4 	13.4 	14.7 	14.7 	13.8 	11.4 	10.5 	8.1 	8.2 	8.6 b	6.7 u	13.5 	: u	8.7 u	7.0 u	8.8 	8.4 	8.4 	13.1 	10.7 
PC,F,Y15-19,NAT,EA17	23.2 	24.4 	25.0 	25.1 	23.2 	23.6 	22.2 	19.4 	19.7 	21.8 	22.6 b	19.7 	17.8 	16.6 	17.0 	19.9 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,EA18	23.2 	24.4 	25.1 	25.3 	23.3 	23.8 	22.3 	19.4 	19.7 	21.8 	22.6 b	19.9 	17.8 	16.6 	17.0 	19.9 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,EA19	23.2 	24.4 	25.1 	25.3 	23.3 	23.9 	22.4 	19.5 	19.7 	21.8 	22.6 b	19.9 	18.0 	16.7 	17.1 	19.9 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,EE	: u	: u	: u	: u	37.1 u	46.3 u	44.5 u	30.0 u	: u	: u	: bu	: u	: u	: u	: u	: bu	46.2 u	: u	: 	: 	: 
PC,F,Y15-19,NAT,EL	68.5 	68.9 	81.8 	79.9 	67.1 	44.7 	43.2 b	36.6 	35.3 	41.1 	46.7 b	44.2 b	42.3 	44.9 	47.9 b	54.0 	54.8 	50.1 b	52.1 	54.0 	48.3 
PC,F,Y15-19,NAT,ES	72.0 	72.4 	76.1 	74.3 	62.5 	61.8 	55.4 	43.0 	35.9 	36.7 	36.8 b	38.8 	41.9 	36.7 	40.5 b	41.7 	47.1 	53.7 	59.1 	58.0 	55.3 
PC,F,Y15-19,NAT,EU15	21.7 	23.7 	24.5 	25.0 	24.1 	23.9 	22.3 	19.0 	19.1 	20.0 	19.9 b	16.6 	15.8 	14.7 	14.7 	17.1 	18.1 	23.9 	26.2 	27.2 	27.1 
PC,F,Y15-19,NAT,EU27	22.6 	24.6 	25.5 	26.1 	25.2 	24.9 	23.2 	19.8 	19.9 	21.4 	21.4 b	18.8 	16.8 	15.2 	14.9 	17.2 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,EU28	22.9 	24.8 	25.7 	26.4 	25.4 	25.0 	23.2 	19.8 	20.1 	21.5 	21.4 b	18.8 	16.8 	15.2 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,FI	27.7 	27.6 	26.4 	28.2 	28.5 	29.1 	27.6 	24.3 b	23.7 	26.4 	29.8 b	41.9 	41.6 	41.8 	37.7 	42.9 b	43.6 	44.7 	53.7 	52.1 	49.7 
PC,F,Y15-19,NAT,FR	33.9 	34.9 b	34.5 	33.6 	30.6 	34.0 	34.3 	28.0 	29.3 	33.5 	30.9 b	28.2 u	27.7 bu	30.4 	29.6 	33.0 	39.7 	36.0 	38.7 	39.0 	41.0 
PC,F,Y15-19,NAT,HR	64.5 u	66.5 	71.5 u	63.3 u	65.2 u	55.0 u	42.6 u	39.8 u	47.4 u	43.9 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,HU	40.5 u	35.3 u	54.6 	48.8 u	44.3 u	39.5 u	50.3 u	38.2 u	36.2 u	36.2 u	36.3 bu	32.8 u	33.5 u	26.0 u	17.5 bu	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,IE	22.5 	30.6 	33.1 	35.8 	32.1 	32.6 	25.8 b	16.2 	11.6 b	12.7 	10.4 b	12.3 u	11.9 u	10.2 u	8.2 u	10.2 	11.6 	15.7 b	: 	: 	: 
PC,F,Y15-19,NAT,IS	9.9 	9.8 	9.0 	11.5 	12.2 	16.4 	15.4 	10.7 	8.7 	10.7 	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,NAT,IT	66.8 	70.6 	67.7 	55.8 	55.3 	52.6 	45.6 	41.5 	38.2 	40.6 	45.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	57.5 u	: bu	: u	: u	: u	: u	: 	: 	: 
PC,F,Y15-19,NAT,LU	: bu	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,NAT,LV	: u	: u	42.9 u	55.7 	53.1 u	62.7 u	57.7 	29.9 	19.9 	27.8 u	29.1 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,MK	43.8 	63.7 	56.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,MT	19.9 u	20.4 u	24.9 u	31.2 	26.2 	24.4 	26.7 	24.8 	25.6 	31.1 	31.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,NL	14.1 	15.0 	15.6 	14.7 	12.2 b	11.2 b	7.8 	6.7 	8.8 	9.4 	10.9 b	11.3 	8.3 	7.0 	6.6 	8.3 	13.9 	: 	: 	: 	: 
PC,F,Y15-19,NAT,NO	12.2 	8.5 	10.3 	8.3 	9.1 	9.9 	10.9 	10.1 	9.7 	10.5 b	14.6 b	14.5 	16.6 	20.2 	16.7 	17.2 	16.3 	20.3 	22.7 	24.9 	24.0 
PC,F,Y15-19,NAT,PL	32.9 u	37.0 	40.5 	43.1 	41.0 	34.4 b	26.0 	26.2 	28.0 	35.2 	41.1 b	40.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,PT	51.5 	48.8 	58.4 	60.9 	51.9 b	35.4 	28.4 	28.2 	27.5 	27.3 	24.8 b	23.7 	27.6 	16.6 b	15.4 	17.9 	: u	: 	: 	: 	: 
PC,F,Y15-19,NAT,RO	34.3 	34.4 	31.7 	30.5 	30.0 	28.3 b	32.6 	30.3 	29.8 	29.0 	25.6 b	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,NAT,SE	29.2 	31.8 	32.5 	32.5 	31.9 	32.6 	32.9 	30.5 	28.1 	30.1 	31.6 b	23.5 	18.8 	19.6 	16.1 b	: u	21.0 	22.7 	24.9 	: 	: 
